Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFA1,LIFNR,0000077254,,NAME1,Duplicate Vendor,Legacy all-caps record and its re-keyed replacement (0000077254 / 0000192076); the tax number differs only by embedded spaces.
VENDOR,LFA1,LIFNR,0000077270,,TELF1,Invalid Phone Number,'+49' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000077302,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000077302 / 0000131962): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000077406,,SMTP_ADDR,Invalid Email Format,'sales@@guangzhou-mingda.com.cn' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000077435,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000077503,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000077557,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000077712,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000077750,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000077750,,SPRAS,Invalid Language Key,'XX' is not a valid language key.
VENDOR,LFA1,LIFNR,0000077886,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000077886,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000077886 / 0000266236): identical tax number GB272974420 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000077902,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000077985,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000077985 / 0000270068): identical tax number 8339084703 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000077998,,NAME1,Duplicate Vendor,"Same vendor with and without accents/&-spelling (0000077998 / 0000216270): 'Deverill Technologies Ltd' vs 'Deverill Technologies Ltd', linked by an identical tax number and bank account."
VENDOR,LFA1,LIFNR,0000078039,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000078064,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000078064,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000078165,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000078165,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000078196,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000078196,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000078196,,SPRAS,Inconsistent Language,Communication language 'RU' does not fit country 'CN'.
VENDOR,LFA1,LIFNR,0000078196,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000078282,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000078282 / 0000200250): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000078284,,NAME1,Duplicate Vendor,"Misspelled re-entry of the same vendor (0000078284 / 0000283819): 'Kim Son & Bao Tin Co., Ltd' vs 'Kim Son & Bao Tin Co., Ltd' at the same city and postal code."
VENDOR,LFA1,LIFNR,0000078304,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000078304 / 0000443700): 'Falkenstein Textil AG' vs 'Falkensteni Textil AG' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000078326,,STCD1,Duplicate Vendor,"Same company, two addresses (0000078326 / 0000176116): identical tax number DE500953997 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000078342,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000078359,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000078359,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000078435,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000078435 / 0000294667); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000078440,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000078489,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000078489 / 0000112659); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000078491,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000078491 / 0000436048): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000078492,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000078492 / 0000250791): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000078548,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000078548,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000078603,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000078630,,STCD1,Duplicate Vendor,"Same company, two addresses (0000078630 / 0000441866): identical tax number FR06642387614 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000078683,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000078715,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000078947,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000078947 / 0000469457 / 0000420802): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000079064,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000079115,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000079115 / 0000185748); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000079293,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000079293 / 0000234586); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000079303,,STCD1,Duplicate Vendor,"Same company, two addresses (0000079303 / 0000199132): identical tax number DE490905822 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000079432,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000079432,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000079496,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000079496,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000079556,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000079556 / 0000254779): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000079680,,SPRAS,Inconsistent Language,Communication language 'AR' does not fit country 'IN'.
VENDOR,LFA1,LIFNR,0000079760,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000079764,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000079959,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000079971,,SPRAS,Inconsistent Language,Communication language 'AR' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000100393,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000100620,,NAME1,Encoding Corruption,Name contains mojibake from a bad UTF-8 conversion: 'HochstÃ¤tt Handels GmbH & Co. KG'.
VENDOR,LFA1,LIFNR,0000101189,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000101940,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000101991,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000102437,,STCD1,Placeholder Tax Number,'TBD' is a placeholder rather than a real tax registration number.
VENDOR,LFA1,LIFNR,0000102802,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000104548,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000104818,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000104905,,ORT01,Whitespace Issue,City has padding spaces and is upper-cased.
VENDOR,LFA1,LIFNR,0000104905,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000105912,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000105912,,STCD1,Invalid Tax Number Format,Tax number 'DE580366' does not match the DE format (was 'DE580366503').
VENDOR,LFA1,LIFNR,0000106098,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000106952,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000108175,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000108472,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000108478,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000108929,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000109102,,SMTP_ADDR,Invalid Email Format,'sales@@osterbach-sicherheit.de' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000110131,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000110131,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000110617,,TELF1,Invalid Phone Number,'+49' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000110935,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000111712,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000112484,,ERDAT,Dormant Vendor,Created 2009-03-24 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000112484,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000112659,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000078489 / 0000112659); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000113244,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000113879,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000114533,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000114869,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000114869,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000114915,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000114915,,STCD1,Invalid Tax Number Format,Tax number 'de027323181' does not match the DE format (was 'DE027323181').
VENDOR,LFA1,LIFNR,0000114915,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000115037,,ERDAT,Dormant Vendor,Created 2013-07-17 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000115468,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000116314,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000116336,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000116442,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000117001,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000117332,,STRAS,Missing Address,Street address is empty.
