Table,LIFNR,Org_Key,Field,Issue_Type,Issue_Description
LFA1,0000000163,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000164,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country BR but is blank.
LFA1,0000000165,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country US but is blank.
LFA1,0000000166,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000167,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000168,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country NL but is blank.
LFA1,0000000169,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country FR but is blank.
LFA1,0000000170,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000171,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country US but is blank.
LFA1,0000000172,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country GB but is blank.
LFA1,0000000173,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000174,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000175,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country GB but is blank.
LFA1,0000000176,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000177,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country US but is blank.
LFA1,0000000178,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000179,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000180,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000181,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000182,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country US but is blank.
LFA1,0000000183,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000184,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000190,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000191,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000192,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000193,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000194,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000195,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000196,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000197,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000198,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000199,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000200,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000201,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000202,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000203,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000204,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000205,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000206,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000207,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000208,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000209,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000210,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000211,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000212,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000213,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000214,,PSTLZ,Missing Mandatory Field,Postal Code (PSTLZ) is mandatory in LFA1 but is blank.
LFA1,0000000220,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000221,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000222,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000223,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000224,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000225,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000226,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000227,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000228,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000229,,NAME1,Missing Mandatory Field,Vendor Name (NAME1) is mandatory but is blank.
LFA1,0000000235,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000236,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000237,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000238,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000239,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000240,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000241,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000242,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000243,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000244,,LAND1,Missing Mandatory Field,Country Key (LAND1) is mandatory in LFA1 but is blank.
LFA1,0000000250,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000251,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000252,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000253,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000254,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000255,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000256,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000257,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000258,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000259,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000260,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000261,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000262,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000263,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000264,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000265,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000266,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000267,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000268,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000269,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000270,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000271,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000272,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000273,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000274,,SORTL,Missing Mandatory Field,Search Term (SORTL) is required for matchcode search but is blank.
LFA1,0000000280,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000281,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000282,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000283,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000284,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000285,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000286,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000287,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000288,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000289,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000290,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000291,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000292,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000293,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000294,,KTOKK,Missing Mandatory Field,Vendor Account Group (KTOKK) is mandatory for BP/S4 classification but is blank.
LFA1,0000000301,,LAND1,Invalid Country Key,Invalid ISO country code 'UK' (ISO 3166-1 alpha-2 standard is 'GB').
LFA1,0000000302,,LAND1,Invalid Country Key,Invalid ISO country code 'UK' (ISO 3166-1 alpha-2 standard is 'GB').
LFA1,0000000303,,LAND1,Invalid Country Key,Invalid ISO country code 'DEU' (SAP 2-char code is 'DE').
LFA1,0000000304,,LAND1,Invalid Country Key,Invalid ISO country code 'USA' (SAP 2-char code is 'US').
LFA1,0000000305,,LAND1,Invalid Country Key,Dummy country code 'XX' used during manual record creation.
LFA1,0000000306,,LAND1,Invalid Country Key,Language code 'EN' mistakenly placed in Country field.
LFA1,0000000307,,LAND1,Invalid Country Key,Numeric dummy code '99' used in place of valid ISO country code.
LFA1,0000000308,,LAND1,Invalid Country Key,Placeholder country code 'ZZ'.
LFA1,0000000311,,PSTLZ,Invalid Postal Code Format,German postal code contains letters (expected 5 digits).
LFA1,0000000312,,PSTLZ,Invalid Postal Code Format,German postal code has invalid length 3 digits (expected 5 digits).
LFA1,0000000313,,PSTLZ,Invalid Postal Code Format,US Zip code has 3 digits (expected 5 digits or 5+4).
LFA1,0000000314,,PSTLZ,Invalid Postal Code Format,City name entered into Postal Code field.
LFA1,0000000315,,PSTLZ,Invalid Postal Code Format,UK postal code has US numeric format instead of alphanumeric standard.
LFA1,0000000316,,PSTLZ,Invalid Postal Code Format,Indian PIN code has 4 digits (expected 6 digits).
LFA1,0000000317,,PSTLZ,Invalid Postal Code Format,Indian PIN code contains alphanumeric prefix.
LFA1,0000000318,,PSTLZ,Invalid Postal Code Format,Brazilian CEP missing hyphen / length invalid (expected XXXXX-XXX).
LFA1,0000000325,,NAME1,Text Hygiene Violation,HTML entity '&amp;' present in legal vendor name.
LFA1,0000000326,,NAME1,Text Hygiene Violation,HTML entity '&#39;' present in vendor name.
LFA1,0000000327,,NAME1,Text Hygiene Violation,Excessive trailing whitespace in vendor name.
LFA1,0000000328,,NAME1,Text Hygiene Violation,All-caps casing violation inconsistent with MDG master data policy.
LFA1,0000000329,,NAME1,Text Hygiene Violation,HTML entity '&egrave;' present instead of UTF-8 character.
LFA1,0000000335,,TELF1,Invalid Phone Format,Phone number contains letters / marketing text.
LFA1,0000000336,,TELF1,Invalid Phone Format,Dummy placeholder phone number.
LFA1,0000000337,,TELF1,Invalid Phone Format,Text 'NA' in phone number field.
LFA1,0000000338,,TELF1,Invalid Phone Format,Invalid characters in phone number.
LFB1,0000000015,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000015 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000016,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000016 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000017,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000017 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000018,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000018 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000019,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000019 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000020,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000020 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000021,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000021 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000022,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000022 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000023,5000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000023 has LOEVM='X' in LFA1, but LFB1 company code 5000 is active (LOEVM is blank)."
LFB1,0000000024,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000024 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000025,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000025 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000026,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000026 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000027,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000027 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000028,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000028 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000028,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000028 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000029,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000029 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000030,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000030 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000031,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000031 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000032,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000032 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000033,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000033 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000033,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000033 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000034,4000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000034 has LOEVM='X' in LFA1, but LFB1 company code 4000 is active (LOEVM is blank)."
LFB1,0000000035,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000035 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000036,5000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000036 has LOEVM='X' in LFA1, but LFB1 company code 5000 is active (LOEVM is blank)."
LFB1,0000000037,4000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000037 has LOEVM='X' in LFA1, but LFB1 company code 4000 is active (LOEVM is blank)."
LFB1,0000000038,4000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000038 has LOEVM='X' in LFA1, but LFB1 company code 4000 is active (LOEVM is blank)."
LFB1,0000000039,5000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000039 has LOEVM='X' in LFA1, but LFB1 company code 5000 is active (LOEVM is blank)."
LFB1,0000000039,1000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000039 has LOEVM='X' in LFA1, but LFB1 company code 1000 is active (LOEVM is blank)."
LFB1,0000000040,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000040 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000041,4000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000041 has LOEVM='X' in LFA1, but LFB1 company code 4000 is active (LOEVM is blank)."
LFB1,0000000042,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000042 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000043,3000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000043 has LOEVM='X' in LFA1, but LFB1 company code 3000 is active (LOEVM is blank)."
LFB1,0000000044,2000,LOEVM,Cross-Table Inconsistency,"Vendor 0000000044 has LOEVM='X' in LFA1, but LFB1 company code 2000 is active (LOEVM is blank)."
LFB1,0000000046,5000,SPERR,Cross-Table Inconsistency,"Vendor 0000000046 has central SPERM='X' in LFA1, but company code 5000 posting block SPERR is blank."
LFB1,0000000046,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000046 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000047,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000047 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000048,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000048 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000049,2000,SPERR,Cross-Table Inconsistency,"Vendor 0000000049 has central SPERM='X' in LFA1, but company code 2000 posting block SPERR is blank."
LFB1,0000000050,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000050 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000050,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000050 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
